14 64
14 63
14 62
14 62
14 62
14 62
14 62
14 62
14 62
14 62
14 61
14 60
14 59
14 59
14 58
14 58
14 57
14 57
14 57
14 57
14 57
14 56
14 56
14 56
14 56
14 56
14 56
14 55
14 55
14 55
14 55
14 55
14 55
14 55
14 55
14 55
14 55
14 55
14 54
14 53
14 52
14 51
14 50
14 49
14 49
14 49
14 48
14 48
14 48
14 48
14 48
14 47
14 47
14 47
14 47
14 47
14 47
14 47
14 47
14 46
14 46
14 45
14 44
14 44
14 44
14 44
14 43
14 43
14 43
14 43
14 43
14 42
14 41
14 40
14 40
14 40
14 40
14 40
14 40
14 40
14 40
14 40
14 42
14 41
14 40
14 39
14 39
14 38
14 37
14 38
14 38
14 39
14 40
14 42
14 45
14 51
14 51
14 54
14 54
14 54
14 55
14 55
14 55
14 61
14 59
14 58
14 58
14 58
14 58
14 58
14 58
14 60
14 64
14 65
14 64
14 66
14 71
14 71
14 73
14 72
14 72
14 74
14 74
14 74
14 75
14 75
14 76
14 76
14 76
14 76
14 76
14 76
14 76
14 76
14 75
14 74
14 72
14 72
14 71
14 71
14 71
14 71
14 71
14 73
14 75
14 75
14 75
14 75
14 76
14 76
14 76
14 76
14 76
14 75
14 75
14 74
14 74
14 75
14 74
14 74
14 74
14 73
14 72
14 70
14 69
14 69
14 69
14 69
14 69
14 69
14 67
14 67
14 63
14 61
14 60
14 59
14 56
14 53
14 51
14 50
14 50
14 49
14 48
14 48
14 48
14 48
14 52
14 54
14 54
14 55
14 54
14 53
14 57
14 57
14 63
14 63
14 67
14 68
14 68
14 68
14 68
14 68
14 68
14 68
14 75
14 76
14 77
14 78
14 77
14 77
14 76
14 75
14 74
14 74
14 75
14 74
14 74
14 75
14 75
14 75
14 75
14 75
14 78
14 79
14 80
14 82
14 82
14 82
14 82
14 87
14 89
14 87
14 85
14 85
14 87
14 87
14 89
14 89
14 89
14 88
14 91
14 91
14 94
14 96
14 97
14 97
14 97
14 96
14 95
14 95
10 95
10 94
10 95
10 95
10 95
10 95
10 95
10 94
10 94
10 94
9 93
9 92
9 92
9 92
9 92
9 93
9 95
9 94
9 94
9 94
9 92
9 91
9 90
9 88
9 85
9 84
9 83
9 86
9 87
9 87
9 86
9 84
9 82
9 81
9 83
9 84
9 84
9 86
9 90
9 89
9 89
9 89
9 89
9 90
9 90
9 89
9 86
9 85
9 84
9 83
9 83
9 87
9 91
9 96
9 94
9 93
9 94
9 98
9 96
9 94
8 97
8 97
8 103
8 103
8 103
8 103
8 103
8 102
8 102
8 104
8 115
8 115
8 116
8 116
8 119
8 121
8 121
8 120
8 119
8 118
8 117
8 117
8 119
8 118
8 121
8 123
8 122
8 121
8 121
8 120
8 122
8 122
8 121
8 121
8 120
8 120
8 122
8 121
8 121
8 121
8 120
8 122
8 122
8 121
8 120
8 118
8 118
8 122
8 124
8 123
7 123
7 125
7 126
7 124
7 124
7 122
7 123
7 122
7 122
7 120
7 121
7 121
7 120
7 118
7 118
7 118
7 118
7 118
7 118
7 118
6 116
6 115
6 114
6 118
6 117
6 115
6 119
6 123
6 120
6 120
6 120
6 122
6 122
6 122
6 122
6 123
6 122
6 120
6 119
6 117
5 116
5 116
5 115
5 123
5 125
5 124
5 127
5 127
5 127
5 132
4 133
4 135
4 135
4 135
4 135
4 139
4 139
4 139
4 143
4 143
4 144
4 144
4 144
4 144
4 144
4 144
4 144
4 144
4 147
